Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-Mar-12,20,20,20,20,20,100,1,2000,100,100,0,0
1-Mar-12,19.4,19.4,19.4,19.4,19.4,2000,1,38800,2000,100,0,0
29-Feb-12,19.8,19.8,19.5,19.5,19.55,1200,2,23460,1200,100,0.3,-0.3
28-Feb-12,19.5,19.5,19.05,19.05,19.40691489,376,3,7297,376,100,0.45,-0.45
27-Feb-12,20,20,20,20,20,400,3,8000,400,100,0,0
24-Feb-12,20,20,20,20,20,3500,3,70000,3500,100,0,0
23-Feb-12,20,20,20,20,20,500,1,10000,500,100,0,0
22-Feb-12,20,20,20,20,20,5,1,100,5,100,0,0
21-Feb-12,22,22,20.5,20.5,21.08642941,2557,3,53918,2557,100,1.5,-1.5
17-Feb-12,22.5,22.5,21,21.15,21.66674559,8447,19,183019,8447,100,1.5,-1.35
16-Feb-12,20.05,21.5,20.05,21.5,20.35471698,265,4,5394,265,100,1.45,1.45
15-Feb-12,21.9,21.9,20.8,20.8,20.80656846,4141,4,86160,4141,100,1.1,-1.1
14-Feb-12,21.6,21.75,19.85,21.05,20.89399342,7292,23,152359,7292,100,1.9,-0.55
13-Feb-12,20.05,20.75,20.05,20.75,20.39800995,201,3,4100,201,100,0.7,0.7
10-Feb-12,19.75,19.95,19,19.85,19.83220427,1919,12,38058,1919,100,0.95,0.1
9-Feb-12,19.7,19.85,19,19,19.77449168,541,5,10698,541,100,0.85,-0.7
8-Feb-12,18.2,19.45,18.2,19,19.24706868,4776,26,91924,4776,100,1.25,0.8
7-Feb-12,19.45,19.45,17.85,18.55,18.96936068,8290,8,157256,8290,100,1.6,-0.9
6-Feb-12,19.25,19.25,17.8,18.7,18.68499607,1273,8,23786,1273,100,1.45,-0.55
3-Feb-12,19,19,18.5,18.5,18.66666667,75,2,1400,75,100,0.5,-0.5
1-Feb-12,18.25,18.25,18.25,18.25,18.25,1000,2,18250,1000,100,0,0
31-Jan-12,18,18.05,18,18,18.00192308,5200,11,93610,5200,100,0.05,0
30-Jan-12,18.7,18.7,18.7,18.7,18.7,200,1,3740,200,100,0,0
27-Jan-12,18.05,18.05,18.05,18.05,18.04857143,350,3,6317,350,100,0,0
25-Jan-12,17.7,18.95,17.65,18.95,17.75672786,5611,9,99633,5611,100,1.3,1.25
23-Jan-12,18.15,18.5,18.15,18.5,18.25116279,5375,6,98100,5375,100,0.35,0.35
20-Jan-12,19,19,18,19,18.13793103,116,5,2104,116,100,1,0
19-Jan-12,20.15,20.15,18.3,18.3,18.44628099,605,9,11160,605,100,1.85,-1.85
18-Jan-12,19.25,19.25,19.25,19.25,19.2,10,1,192,10,100,0,0
17-Jan-12,18.4,18.4,16.7,18.4,17.02752294,2725,10,46400,2725,100,1.7,0
16-Jan-12,17.5,17.55,17.5,17.55,17.4950495,101,2,1767,101,100,0.05,0.05
13-Jan-12,17.5,17.5,17.5,17.5,17.49991038,5579,2,97632,5579,100,0,0
11-Jan-12,17.25,17.25,17.25,17.25,17.25,500,1,8625,500,100,0,0
7-Jan-12,17.25,18.95,17.25,17.25,17.25192012,651,4,11231,651,100,1.7,0
6-Jan-12,18.1,18.1,18.1,18.1,18.0952381,21,1,380,21,100,0,0
4-Jan-12,19,19,19,19,19,100,1,1900,100,100,0,0
3-Jan-12,19.9,19.9,19.9,19.9,19.89189189,111,2,2208,111,100,0,0
30-Dec-11,19.95,19.95,19.95,19.95,19.94666667,150,1,2992,150,100,0,0
7-Dec-11,19.65,20.45,19.65,20.45,19.86842105,38,2,755,38,100,0.8,0.8
2-Dec-11,19.65,19.65,19.65,19.65,19.65,10000,3,196500,10000,100,0,0
1-Dec-11,20.6,20.6,20.6,20.6,20.57142857,21,1,432,21,100,0,0
24-Oct-11,21.65,21.65,21.65,21.65,21.64870259,501,4,10846,501,100,0,0
19-Oct-11,22.75,24.9,22.75,22.75,22.75283447,441,5,10034,441,100,2.15,0
18-Oct-11,23.9,23.9,23.9,23.9,23,1,1,23,1,100,0,0
14-Oct-11,23,23,23,23,23,1,1,23,1,100,0,0
11-Oct-11,22.45,22.45,22.45,22.45,22.36363636,11,1,246,11,100,0,0
7-Oct-11,21.45,21.45,21.45,21.45,21,1,1,21,1,100,0,0
5-Oct-11,20.85,20.85,20.85,20.85,20,1,1,20,1,100,0,0
4-Oct-11,19.9,19.9,19.9,19.9,19,1,1,19,1,100,0,0
3-Oct-11,18.5,19.1,18.5,19,18.61917098,772,5,14374,772,100,0.6,0.5
28-Sep-11,19.5,19.5,19.45,19.45,19,2,2,38,2,100,0.05,-0.05
27-Sep-11,19,19,18.85,18.85,18.9,600,5,11340,600,100,0.15,-0.15
21-Sep-11,19.8,19.8,19.8,19.8,19,1,1,19,1,100,0,0
20-Sep-11,20,20,19.95,19.95,19.96,100,2,1996,100,100,0.05,-0.05
14-Sep-11,21,22,20.9,20.95,20.9507174,1603,12,33584,1603,100,1.1,-0.05
12-Sep-11,20.1,21.95,20.05,21.95,20.07185629,501,3,10056,501,100,1.9,1.85
9-Sep-11,19.2,21,19.2,21,19.21782178,101,2,1941,101,100,1.8,1.8
8-Sep-11,21.1,21.1,20,20,21.09271523,151,2,3185,151,100,1.1,-1.1
7-Sep-11,20.2,20.2,20.2,20.2,20.2,150,1,3030,150,100,0,0
5-Sep-11,23,23,21.2,21.2,22,180,2,3960,180,100,1.8,-1.8
30-Aug-11,22,22,22,22,22,1,1,22,1,100,0,0
29-Aug-11,21,22.75,21,21.1,21.09004739,211,2,4450,211,100,1.75,0.1
26-Aug-11,21.7,21.7,21.7,21.7,21,1,1,21,1,100,0,0
25-Aug-11,21,21,19.05,20.8,19.17602996,267,7,5120,267,100,1.95,-0.2
23-Aug-11,20,20,20,20,20,1000,2,20000,1000,100,0,0
19-Aug-11,21,21,21,21,21,63,1,1323,63,100,0,0
18-Aug-11,21.85,22,21.85,22,21.91,500,3,10955,500,100,0.15,0.15
8-Aug-11,22.9,24.95,22.9,22.9,22.90493827,810,7,18553,810,100,2.05,0
4-Aug-11,22.3,24.1,22.3,24.1,22.57457627,590,3,13319,590,100,1.8,1.8
3-Aug-11,23.05,23.05,23,23,23.03778338,397,3,9146,397,100,0.05,-0.05
2-Aug-11,26.15,26.15,23.85,23.85,26.09803922,51,2,1331,51,100,2.3,-2.3
28-Jul-11,25.05,25.05,25,25,25,98,2,2450,98,100,0.05,-0.05
26-Jul-11,26.25,26.25,26.25,26.25,26.2,10,1,262,10,100,0,0
21-Jul-11,23.05,25.15,23.05,25.15,23.05194805,1001,4,23075,1001,100,2.1,2.1
20-Jul-11,24.2,24.2,24.2,24.2,24.2,950,12,22990,950,100,0,0
19-Jul-11,25.45,25.45,25.45,25.45,25.375,8,1,203,8,100,0,0
18-Jul-11,24.5,24.5,24.5,24.5,24.5,50,1,1225,50,100,0,0
15-Jul-11,23,23.4,23,23.4,23.33495935,1230,13,28702,1230,100,0.4,0.4
11-Jul-11,22.3,22.3,22.3,22.3,22.3,300,1,6690,300,100,0,0
7-Jul-11,22.9,22.9,22.9,22.9,22.81818182,11,1,251,11,100,0,0
6-Jul-11,22,22,21.85,21.85,21.91,500,2,10955,500,100,0.15,-0.15
1-Jul-11,22.85,22.85,22.85,22.85,22.84,50,1,1142,50,100,0,0
30-Jun-11,23.95,23.95,23.95,23.95,23,1,1,23,1,100,0,0
28-Jun-11,23.2,23.2,23.2,23.2,23.2,200,1,4640,200,100,0,0
27-Jun-11,24.3,24.3,24.3,24.3,24.3,50,2,1215,50,100,0,0
24-Jun-11,23.15,23.15,23.15,23.15,23.15,100,1,2315,100,100,0,0
23-Jun-11,22.05,22.05,22.05,22.05,22.05,100,1,2205,100,100,0,0
22-Jun-11,23,23.05,23,23.05,23.01818182,550,4,12660,550,100,0.05,0.05
21-Jun-11,23.7,25,23.7,23.85,23.74,650,5,15431,650,100,1.3,0.15
17-Jun-11,24.9,24.9,24.9,24.9,24.81818182,11,1,273,11,100,0,0
16-Jun-11,24,24,24,24,24,21,1,504,21,100,0,0
15-Jun-11,23.1,25.5,23.1,23.1,23.33333333,3711,13,86590,3711,100,2.4,0
13-Jun-11,24.3,24.3,24.3,24.3,24.3,500,2,12150,500,100,0,0
6-Jun-11,25.55,25.55,25.55,25.55,25.55,500,7,12775,500,100,0,0
3-Jun-11,26.85,26.85,26.85,26.85,26.5,2,1,53,2,100,0,0
2-Jun-11,25.7,25.7,25.7,25.7,25.7,10,1,257,10,100,0,0
30-May-11,23.15,24.5,23,24.5,23.50333333,300,3,7051,300,100,1.5,1.35
25-May-11,24,24,24,24,24,1054,9,25296,1054,100,0,0
24-May-11,23,24,23,24,23.92250923,1084,3,25932,1084,100,1,1
23-May-11,22,23.95,22,23.95,22.4875,400,3,8995,400,100,1.95,1.95
20-May-11,24.5,24.5,22.85,22.85,22.97,200,3,4594,200,100,1.65,-1.65
18-May-11,23.95,24,23.95,24,23.985,200,3,4797,200,100,0.05,0.05
16-May-11,24.5,24.5,23.1,23.1,23.10224439,401,3,9264,401,100,1.4,-1.4
9-May-11,24.25,24.25,24.25,24.25,24.25,100,1,2425,100,100,0,0
5-May-11,25,25,25,25,25,100,1,2500,100,100,0,0
4-May-11,25,25.25,24.4,25.25,24.90124481,1205,4,30006,1205,100,0.85,0.25
2-May-11,25.25,25.25,25.25,25.25,25.25,100,1,2525,100,100,0,0
29-Apr-11,25,25.5,25,25.5,25.01904762,105,2,2627,105,100,0.5,0.5
28-Apr-11,24.05,26.25,24.05,26.25,24.08928571,56,2,1349,56,100,2.2,2.2
27-Apr-11,26,26,25,25,25.5125,2000,5,51025,2000,100,1,-1
26-Apr-11,26,26,26,26,26,100,1,2600,100,100,0,0
21-Apr-11,24.3,26.25,24.3,26.25,24.30788382,1205,5,29291,1205,100,1.95,1.95
20-Apr-11,24,25,24,25,24.66666667,300,2,7400,300,100,1,1
19-Apr-11,24.75,24.75,24.05,24.05,24.616,250,3,6154,250,100,0.7,-0.7
15-Apr-11,23.6,23.6,23.6,23.6,23.6,300,1,7080,300,100,0,0
13-Apr-11,23.15,23.15,23.15,23.15,23.14857143,350,1,8102,350,100,0,0
8-Apr-11,23.85,23.85,23.85,23.85,23.848,250,1,5962,250,100,0,0
7-Apr-11,25,25.1,23.05,25,24.46766169,1005,4,24590,1005,100,2.05,0
4-Apr-11,23.25,25.4,23.25,24,23.94736842,190,3,4550,190,100,2.15,0.75
29-Mar-11,23,24.2,23,24.2,24.16470588,85,2,2054,85,100,1.2,1.2
28-Mar-11,23.5,23.5,23.05,23.05,23.1684492,374,3,8665,374,100,0.45,-0.45
24-Mar-11,24.6,24.6,22.8,22.8,23.98026316,152,3,3645,152,100,1.8,-1.8
23-Mar-11,22,23.5,22,23.5,22.34493147,30206,13,674951,30206,100,1.5,1.5
22-Mar-11,22.2,22.4,22.2,22.4,22.27738119,20452,32,455617,20452,100,0.2,0.2
21-Mar-11,24,24,23.3,23.3,23.30571762,857,20,19973,857,100,0.7,-0.7
18-Mar-11,23.05,24.5,23.05,24.5,23.05472637,201,3,4634,201,100,1.45,1.45
17-Mar-11,24.25,24.25,24.25,24.25,24.25,100,1,2425,100,100,0,0
16-Mar-11,25.5,25.5,25.5,25.5,25.5,700,3,17850,700,100,0,0
14-Mar-11,26.8,28.95,26.8,26.8,26.80149813,801,5,21468,801,100,2.15,0
9-Mar-11,28.2,28.2,28.2,28.2,28.2,1000,6,28200,1000,100,0,0
4-Mar-11,29.65,29.65,29.65,29.65,29.65,800,6,23720,800,100,0,0
3-Mar-11,31.2,31.2,31.2,31.2,31,1,1,31,1,100,0,0
1-Mar-11,30,30,30,30,30,70,1,2100,70,100,0,0
28-Feb-11,30.75,30.75,30.75,30.75,30.6,5,1,153,5,100,0,0
23-Feb-11,26.7,29.45,26.7,29.45,26.80384615,260,4,6969,260,100,2.75,2.75
22-Feb-11,28.1,28.1,28.1,28.1,28.1,300,3,8430,300,100,0,0
18-Feb-11,28.75,29.55,27.35,29.55,27.78571429,910,21,25285,910,100,2.2,0.8
14-Feb-11,27.55,29.95,27.55,28.75,28.75,20,2,575,20,100,2.4,1.2
10-Feb-11,27.5,28.9,27.5,28.9,27.93333333,15,2,419,15,100,1.4,1.4
8-Feb-11,28.9,28.9,28.9,28.9,28.8,5,1,144,5,100,0,0
7-Feb-11,27.7,27.7,27.6,27.6,27.64375,800,4,22115,800,100,0.1,-0.1
3-Feb-11,29,29,29,29,29,399,5,11571,399,100,0,0
2-Feb-11,30.5,30.5,30.5,30.5,30,1,1,30,1,100,0,0
1-Feb-11,28,29.8,27.7,29.8,27.8493353,677,9,18854,677,100,2.1,1.8
28-Jan-11,29.15,29.15,29.15,29.15,29.14569536,151,3,4401,151,100,0,0
27-Jan-11,30.65,30.65,27.85,30.65,27.95498392,311,5,8694,311,100,2.8,0
25-Jan-11,27.95,30.6,27.95,29.3,28.06306306,111,5,3115,111,100,2.65,1.35
24-Jan-11,29.9,29.9,27.15,29.4,27.8984835,5605,37,156371,5605,100,2.75,-0.5
21-Jan-11,28.5,28.5,28.5,28.5,28.5,210,4,5985,210,100,0,0
20-Jan-11,29.6,30.9,28.45,28.65,29.62677165,635,5,18813,635,100,2.45,-0.95
19-Jan-11,30.8,30.95,28.5,29.5,29.475,40,8,1179,40,100,2.45,-1.3
18-Jan-11,30.35,30.6,29.05,29.8,30.10376011,2101,12,63248,2101,100,1.55,-0.55
17-Jan-11,30.2,30.2,30.2,30.2,30.2,200,1,6040,200,100,0,0
14-Jan-11,31.4,31.4,30.2,30.2,30.30909091,110,2,3334,110,100,1.2,-1.2
13-Jan-11,30,31.1,30,30.1,30.22857143,3150,21,95220,3150,100,1.1,0.1
12-Jan-11,28.8,29.85,28.4,29.8,29.10687023,1310,5,38130,1310,100,1.45,1
11-Jan-11,27.25,29.8,27.15,29.8,28.60520607,461,7,13187,461,100,2.65,2.55
10-Jan-11,28,30.8,28,28.55,28.17267081,1610,6,45358,1610,100,2.8,0.55
7-Jan-11,27.1,29.55,27.1,29.45,27.82527881,269,5,7485,269,100,2.45,2.35
6-Jan-11,27.2,28.25,25.75,28.25,27.0749255,2349,10,63599,2349,100,2.5,1.05
5-Jan-11,25.5,27,24.55,27,25.11339617,3501,11,87922,3501,100,2.45,1.5
4-Jan-11,28.25,28.25,25.65,25.75,26.50777564,5723,19,151704,5723,100,2.6,-2.5
3-Jan-11,26.95,26.95,26.95,26.95,26.95,1500,8,40425,1500,100,0,0
31-Dec-10,24.55,25.7,24.55,25.7,25.31333333,150,2,3797,150,100,1.15,1.15
29-Dec-10,24.5,24.5,24.5,24.5,24.5,300,1,7350,300,100,0,0
28-Dec-10,23.5,25.5,23.5,25.5,23.53921569,1020,2,24010,1020,100,2,2
27-Dec-10,24.6,24.6,24.05,24.3,24.42894737,1900,5,46415,1900,100,0.55,-0.3
24-Dec-10,25.9,25.9,24.95,24.95,25.89566237,853,13,22089,853,100,0.95,-0.95
23-Dec-10,24.7,24.7,24.7,24.7,24.7,100,1,2470,100,100,0,0
22-Dec-10,26.35,26.35,24.45,24.45,25.7,30,2,771,30,100,1.9,-1.9
21-Dec-10,25.1,25.1,25.1,25.1,25.09953488,1075,7,26982,1075,100,0,0
16-Dec-10,25,25,25,25,25,10000,1,250000,10000,100,0,0
14-Dec-10,24.75,25.5,24.75,25.5,25.12,50,2,1256,50,100,0.75,0.75
13-Dec-10,25.7,25.7,25.7,25.7,25.67741935,31,1,796,31,100,0,0
9-Dec-10,26.8,26.8,26.8,26.8,26.8,415,5,11122,415,100,0,0
8-Dec-10,25.5,26.75,25.5,26.75,26.40727273,275,3,7262,275,100,1.25,1.25
7-Dec-10,25.2,25.5,25.05,25.5,25.2728,2500,7,63182,2500,100,0.45,0.3
6-Dec-10,27.2,27.2,25.55,25.55,26.96428571,700,6,18875,700,100,1.65,-1.65
3-Dec-10,25.95,25.95,25.95,25.95,25.9,10,2,259,10,100,0,0
2-Dec-10,26.85,26.85,24.75,24.75,26.00155703,2569,17,66798,2569,100,2.1,-2.1
1-Dec-10,25.6,25.6,25.6,25.6,25.6,100,1,2560,100,100,0,0
29-Nov-10,26.75,26.75,26.7,26.75,26.73777174,736,4,19679,736,100,0.05,0
26-Nov-10,30,30,27.9,28.1,29.436,1750,18,51513,1750,100,2.1,-1.9
25-Nov-10,29.35,29.35,29.35,29.35,29.35,20,1,587,20,100,0,0
24-Nov-10,28,28,26.1,28,27.82441436,4653,31,129467,4653,100,1.9,0
23-Nov-10,26.7,26.7,24.25,26.7,26.35766713,5041,32,132869,5041,100,2.45,0
22-Nov-10,22.05,27.4,22.05,25.45,24.80609695,2001,33,49637,1458,72.86,5.35,3.4
19-Nov-10,23.1,23.1,22.55,22.85,22.88941849,1049,8,24011,1049,100,0.55,-0.25
18-Nov-10,23,23.5,23,23.35,23.085,1200,7,27702,1150,95.83,0.5,0.35
16-Nov-10,24.2,24.2,24.2,24.2,24.2,500,1,12100,500,100,0,0
15-Nov-10,23,25.25,23,24.85,23.94392523,428,11,10248,402,93.93,2.25,1.85
12-Nov-10,24.25,24.3,24.05,24.1,24.17830189,2120,16,51258,1600,75.47,0.25,-0.15
11-Nov-10,25.1,25.45,24.5,24.5,24.63243243,370,5,9114,370,100,0.95,-0.6
10-Nov-10,26,26,23.6,24.5,24.74410995,1528,42,37809,1236,80.89,2.4,-1.5
9-Nov-10,22.3,24.45,22.3,23,23,487,3,11201,486,99.79,2.15,0.7
8-Nov-10,22.7,24,22.7,23.6,23.06391147,4428,36,102127,2591,58.51,1.3,0.9
5-Nov-10,25.2,25.2,22.5,22.95,22.98549463,10341,23,237693,8620,83.36,2.7,-2.25
4-Nov-10,23.1,24.4,23.1,24,23.67666667,2100,23,49721,1491,71,1.3,0.9
3-Nov-10,22.05,26.75,22.05,23,23.02796053,1824,24,42003,950,52.08,4.7,0.95
2-Nov-10,22.6,22.6,22.6,22.6,22.59405941,101,2,2282,101,100,0,0
1-Nov-10,22.5,27,22.5,23,22.88689915,3183,15,72849,2800,87.97,4.5,0.5
29-Oct-10,22.6,24.3,22.5,23.1,22.80905512,1524,36,34761,650,42.65,1.8,0.5
28-Oct-10,18.15,25.25,18.15,22.55,22.86584107,969,10,22157,733,75.64,7.1,4.4
27-Oct-10,21.05,26.8,21.05,22.5,23.11320755,1696,21,39200,1230,72.52,5.75,1.45
26-Oct-10,22.5,25.7,22.5,23,22.9581117,1504,14,34529,1200,79.79,3.2,0.5
25-Oct-10,22.55,25.95,22.55,23.8,24.24113887,1721,36,41719,1006,58.45,3.4,1.25
22-Oct-10,21,26.3,21,26.15,24.38116592,892,13,21748,725,81.28,5.3,5.15
21-Oct-10,19.3,23.95,19.3,23.5,21.81818182,77,8,1680,3,3.9,4.65,4.2
20-Oct-10,22.5,23.45,22.4,22.5,22.45802798,3002,17,67419,2000,66.62,1.05,0
19-Oct-10,22.05,22.95,22.05,22.4,22.35952381,2100,11,46955,1700,80.95,0.9,0.35
18-Oct-10,23,23.65,22.25,22.4,22.5465756,5271,32,118843,3793,71.96,1.4,-0.6
15-Oct-10,24,24,22,22.6,22.70761015,7490,28,170080,5698,76.07,2,-1.4
14-Oct-10,19.1,23.4,19.1,22.5,22.48727984,511,16,11491,331,64.77,4.3,3.4
13-Oct-10,26.9,26.9,21.5,22.5,22.43687081,4768,100,106979,1760,36.91,5.4,-4.4
12-Oct-10,26,26,22.6,23,23.07317073,615,23,14190,511,83.09,3.4,-3
11-Oct-10,21,23.8,21,22.65,23.52290076,262,5,6163,260,99.24,2.8,1.65
8-Oct-10,22.05,23.4,22,23.4,22.003998,2001,4,44030,2000,99.95,1.4,1.35
7-Oct-10,21.55,22.25,21.55,22.25,22.24836601,459,6,10212,458,99.78,0.7,0.7
6-Oct-10,22.5,22.5,22,22,22.12406948,403,3,8916,403,100,0.5,-0.5
5-Oct-10,22.75,23.25,22.5,22.5,22.80409101,9142,28,208475,4631,50.66,0.75,-0.25
4-Oct-10,21.5,23,21.45,21.95,21.78125,256,10,5576,52,20.31,1.55,0.45
1-Oct-10,18.6,23.6,18.05,22.2,21.94601381,3186,20,69920,2485,78,5.55,3.6
30-Sep-10,18.6,23.2,18.6,21.9,21.39709707,16535,69,353801,10516,63.6,4.6,3.3
29-Sep-10,17.65,25.45,17.65,22.4,23.95754936,10789,53,258478,4429,41.05,7.8,4.75
28-Sep-10,26,26,21.5,21.95,21.94431732,1311,57,28769,1282,97.79,4.5,-4.05
27-Sep-10,25.4,25.4,21.4,21.75,22.03184386,1947,14,42896,1522,78.17,4,-3.65
24-Sep-10,24.2,24.2,21.4,21.4,21.92408558,1449,15,31768,955,65.91,2.8,-2.8
23-Sep-10,26.5,26.5,20.5,22.55,22.04418828,3123,32,68844,2891,92.57,6,-3.95
22-Sep-10,19.35,23.45,19.35,22.2,22.31281477,5361,55,119619,4101,76.5,4.1,2.85
21-Sep-10,22.05,24.7,22.05,22.5,22.47794707,2494,45,56060,1148,46.03,2.65,0.45
20-Sep-10,18.3,24,18.3,23.15,22.60123596,8900,207,201151,4581,51.47,5.7,4.85
17-Sep-10,19.05,23.4,19.05,22.35,21.92727995,5033,85,110360,2607,51.8,4.35,3.3
16-Sep-10,21.3,24,21.3,22.7,22.1544186,5375,152,119080,2797,52.04,2.7,1.4
15-Sep-10,25,25,21.4,22.75,22.66139241,2844,25,64449,2684,94.37,3.6,-2.25
14-Sep-10,20.25,24,20.25,22.7,22.12856258,3228,59,71431,2410,74.66,3.75,2.45
13-Sep-10,22.55,25,22.55,22.75,23.04163469,5212,24,120093,3427,65.75,2.45,0.2
9-Sep-10,24,24,22.5,22.5,22.79930796,578,13,13178,575,99.48,1.5,-1.5
8-Sep-10,23,24,23,23,23.00389105,257,5,5912,251,97.67,1,0
7-Sep-10,22.1,22.35,22.1,22.35,22.22,100,2,2222,50,50,0.25,0.25
6-Sep-10,23,23,22.3,22.3,22.84489796,245,6,5597,240,97.96,0.7,-0.7
3-Sep-10,22.55,23.9,22.55,23,22.59663866,476,6,10756,475,99.79,1.35,0.45
2-Sep-10,23,24.1,23,24.1,23.08122744,554,6,12787,532,96.03,1.1,1.1
1-Sep-10,21.55,24.6,21.55,23.75,22.4075188,665,11,14901,415,62.41,3.05,2.2
31-Aug-10,22.1,23,22.05,23,22.64015152,264,5,5977,182,68.94,0.95,0.9
30-Aug-10,23,24,22,23,22.88521949,2483,15,56824,483,19.45,2,0
27-Aug-10,21.5,22,21.4,22,21.57936508,252,4,5438,200,79.37,0.6,0.5
26-Aug-10,21.3,22.25,21.3,21.75,21.534375,320,4,6891,160,50,0.95,0.45
25-Aug-10,22.55,24.4,22.15,22.15,22.21323268,11260,18,250121,10800,95.91,2.25,-0.4
24-Aug-10,22.1,22.55,22.1,22.5,22.5276494,12550,7,282722,12550,100,0.45,0.4
23-Aug-10,22.15,22.15,22.15,22.15,22.14285714,70,1,1550,70,100,0,0
20-Aug-10,22.05,23.75,22,23.65,22.01593625,502,5,11052,500,99.6,1.75,1.6
19-Aug-10,22.8,24.9,22.75,23.05,23.00963275,1661,33,38219,905,54.49,2.15,0.25
18-Aug-10,23.5,24.75,22.1,24,22.27324322,9691,14,215850,9690,99.99,2.65,0.5
17-Aug-10,23,23,23,23,23,500,4,11500,500,100,0,0
13-Aug-10,21.45,23.35,21.4,23.35,22.47100117,11966,50,268888,3431,28.67,1.95,1.9
12-Aug-10,21.5,21.5,21.1,21.25,21.26946108,501,4,10656,501,100,0.4,-0.25
11-Aug-10,21.55,22.9,21.35,21.5,21.57142857,350,5,7550,325,92.86,1.55,-0.05
10-Aug-10,21.85,22,21.6,21.6,21.70909091,1650,6,35820,1650,100,0.4,-0.25
9-Aug-10,21.4,23.5,21.4,22.4,22.63902439,2050,13,46410,1525,74.39,2.1,1
6-Aug-10,21,22.25,21,22.25,21.53333333,405,6,8721,388,95.8,1.25,1.25
5-Aug-10,20.15,21.9,20.15,20.65,20.58602941,2720,8,55994,700,25.74,1.75,0.5
4-Aug-10,20.15,22.9,19.5,20.4,20.55698779,1474,26,30301,719,48.78,3.4,0.25
3-Aug-10,22.45,22.45,20.75,21.55,21.21278942,907,10,19240,907,100,1.7,-0.9
2-Aug-10,23.25,23.25,21.1,21.75,21.8705036,556,11,12160,355,63.85,2.15,-1.5
30-Jul-10,21.15,23.6,21.15,22.7,22.2136646,1610,15,35764,605,37.58,2.45,1.55
29-Jul-10,22.95,22.95,20.55,21.9,21.88303769,1804,8,39477,2,0.11,2.4,-1.05
28-Jul-10,20.55,22.95,20.15,20.95,20.96682464,2743,30,57512,500,18.23,2.8,0.4
27-Jul-10,21.5,21.5,21.05,21.5,21.2815534,206,3,4384,206,100,0.45,0
26-Jul-10,21.6,22.9,21.6,22.25,22.25,2000,3,44500,0,0,1.3,0.65
23-Jul-10,23.3,23.3,21.85,21.9,22.53578337,1551,11,34953,1051,67.76,1.45,-1.4
22-Jul-10,21.75,23.3,21.6,23.3,21.61980198,505,3,10918,505,100,1.7,1.55
21-Jul-10,21.5,23.55,21.5,21.8,22.39901478,2436,10,54564,411,16.87,2.05,0.3
19-Jul-10,21.1,22.85,21.1,22.85,21.42857143,42,4,900,42,100,1.75,1.75
16-Jul-10,21.65,21.65,21.6,21.6,21.61,100,2,2161,100,100,0.05,-0.05
15-Jul-10,21,22,21,21.6,21.64285714,532,8,11514,515,96.8,1,0.6
13-Jul-10,22.35,22.35,21.25,21.6,21.61830743,1158,18,25034,1068,92.23,1.1,-0.75
12-Jul-10,22.35,23,21,21.5,21.74883991,1724,33,37495,1018,59.05,2,-0.85
9-Jul-10,22.35,22.95,21,22.65,21.88694128,1141,27,24973,200,17.53,1.95,0.3
8-Jul-10,23.25,23.25,22,22.35,22.09457093,571,18,12616,571,100,1.25,-0.9
7-Jul-10,22,23.75,22,23.05,22.22727273,484,18,10758,480,99.17,1.75,1.05
6-Jul-10,21.1,24.2,21.1,23.6,23.58,100,3,2358,100,100,3.1,2.5
5-Jul-10,21,23.8,21,23.8,21.33333333,6,2,128,6,100,2.8,2.8
1-Jul-10,22.6,22.6,20.45,22.5,22.24183007,459,6,10209,357,77.78,2.15,-0.1
30-Jun-10,22,23.95,20.55,22.65,21.31521739,460,26,9805,290,63.04,3.4,0.65
28-Jun-10,22,23.9,20,21.2,21.4268193,1223,47,26205,804,65.74,3.9,-0.8
25-Jun-10,22.1,22.1,20.3,21.6,21.03823529,340,18,7153,276,81.18,1.8,-0.5
24-Jun-10,22,23.1,20.8,21.1,21.59892086,556,39,12009,176,31.65,2.3,-0.9
23-Jun-10,20.5,21.95,20,20.8,20.56490385,1248,20,25665,1163,93.19,1.95,0.3
22-Jun-10,20,23.6,18.7,20.35,20.29955947,1135,24,23040,638,56.21,4.9,0.35
21-Jun-10,23,23,21.1,21.3,22.20414201,676,13,15010,576,85.21,1.9,-1.7
18-Jun-10,21,24.9,21,23,23.57796392,1552,15,36593,325,20.94,3.9,2
17-Jun-10,23,23.25,22,22.45,22.72,150,3,3408,75,50,1.25,-0.55
16-Jun-10,21.1,23.1,21.1,22.1,22.1,1000,2,22100,0,0,2,1
15-Jun-10,21.05,23.95,21,22.45,22.47272727,275,5,6180,175,63.64,2.95,1.4
14-Jun-10,24,24,24,24,24,100,1,2400,100,100,0,0
11-Jun-10,20.05,22.9,20.05,21.45,21.83445525,4011,10,87578,1010,25.18,2.85,1.4
10-Jun-10,20.2,23.5,20.2,20.55,23.43137255,102,3,2390,100,98.04,3.3,0.35
8-Jun-10,20.15,23.45,20.15,20.55,20.52606635,422,8,8662,310,73.46,3.3,0.4
7-Jun-10,20.3,23.4,20.15,20.15,21.21875,800,5,16975,200,25,3.25,-0.15
